customerID,Churn
8868-WOZGU,Yes
1200-TUZHR,No
7634-WSWDB,No
0406-BPDVR,Yes
0618-XWMSS,Yes
1395-WSWXR,No
0420-HLGXF,No
7446-KQISO,No
0582-AVCLN,No
3727-JEZTU,No
8143-ETQTI,No
3657-COGMW,No
4334-HOWRP,No
5863-OOKCL,No
2984-MIIZL,Yes
5590-YRFJT,Yes
5196-WPYOW,No
0603-TPMIB,No
8161-QYMTT,No
5862-BRIXZ,No
5404-GGUKR,No
2434-EEVDB,No
6762-QVYJO,No
9522-BNTHX,No
4676-WLUHT,No
3329-WDIOK,Yes
3415-TAILE,Yes
1629-DQQVB,No
0374-AACSZ,No
0946-CLJTI,Yes
0324-BRPCJ,Yes
5640-CAXOA,No
8687-BAFGU,No
9780-FKVVF,No
5055-BRMNE,No
5208-FVQKB,No
6627-CFOSN,No
1574-DYCWE,No
2466-FCCPT,No
4826-TZEVA,No
0576-WNXXC,Yes
4632-XJMEX,No
8910-LEDAG,No
2716-GFZOR,No
3192-LNKRK,No
6834-NXDCA,Yes
3005-TYFRD,No
5597-GLBUC,Yes
7278-CKDNC,No
7733-UDMTP,No
5214-CHIWJ,No
6917-YACBP,No
0769-MURVM,No
9253-VIFJQ,No
0906-QVPMS,No
7858-GTZSP,No
3285-UCQVC,Yes
4685-TFLLS,No
5482-PLVPE,Yes
4902-OHLSK,Yes
2357-COQEK,Yes
2027-WKXMW,No
6963-KQYQB,No
3146-JTQHR,No
9955-QOPOY,No
4385-ZKVNW,No
5797-APWZC,Yes
8107-KNCIM,No
9027-YFHQJ,No
5345-BMKWB,No
7998-WNZEM,No
7629-WFGLW,No
6715-OFDBP,Yes
5016-LIPDW,No
9362-MWODR,No
6867-ACCZI,No
2683-BPJSO,Yes
2157-MXBJS,Yes
8207-VVMYB,No
2121-JAFOM,No
8818-DOPVL,No
5445-PZWGX,Yes
2167-FQSTQ,No
2819-GWENI,No
2692-PFYTJ,No
9135-HSWOC,No
2228-BZDEE,No
2114-MGINA,Yes
3284-SVCRO,No
8908-NMQTX,No
2187-LZGPL,Yes
4369-NYSCF,No
5599-HVLTW,No
2700-LUEVA,No
1101-SSWAG,No
4013-TLDHQ,Yes
5325-UWTWJ,No
3969-GYXEL,No
9208-OLGAQ,No
3244-CQPHU,No
4468-YDOVK,No
5792-JALQC,No
7130-VTEWQ,Yes
4302-ZYFEL,No
4366-CTOUZ,No
6121-VZNQB,Yes
7903-CMPEY,Yes
0096-BXERS,No
8680-CGLTP,No
8430-TWCBX,No
1704-NRWYE,Yes
4781-ZXYGU,No
7632-YUTXB,No
2718-YSKCS,No
9896-UYMIE,No
3400-ESFUW,Yes
5778-BVOFB,No
0228-MAUWC,No
0257-KXZGU,No
1307-ATKGB,No
1850-AKQEP,No
5227-JSCFE,No
8042-RNLKO,No
0420-TXVSG,No
6217-TOWGS,No
0378-XSZPU,Yes
1045-LTCYT,No
1544-JJMYL,No
5061-PBXFW,No
4749-OJKQU,No
5453-AXEPF,No
2263-SFSQZ,No
9950-MTGYX,No
3397-AVTKU,No
6543-XRMYR,Yes
2001-EWBQU,No
4925-LMHOK,Yes
6695-AMZUF,No
1455-UGQVH,Yes
8410-BGQXN,No
1619-YWUBB,No
2037-SGXHH,Yes
3606-SBKRY,No
8242-JSVBO,No
9541-ZPSEA,No
2665-NPTGL,No
7908-QCBCA,Yes
3873-WOSBC,No
3714-JTVOV,Yes
7853-WNZSY,No
5006-MXVRN,No
6917-FIJHC,No
2013-SGDXK,Yes
0103-CSITQ,No
4860-IJUDE,No
0423-UDIJQ,No
5360-LJCNJ,No
5339-TJFEK,No
5827-MWCZK,No
7787-BNTZM,No
9415-TPKRV,No
5322-TEUJK,No
1866-DIOQZ,No
3709-OIJEA,No
7766-CLTIC,No
1069-XAIEM,Yes
5201-USSQZ,No
1897-RCFUM,No
2432-TFSMK,No
3932-IJWDZ,No
1240-HCBOH,No
3594-KADLU,No
2519-TWKFS,No
0626-QXNGV,No
6350-XFYGW,No
4290-BSXUX,Yes
8513-OLYGY,No
0929-PECLO,No
1202-KKGFU,No
9426-SXNHE,No
9068-FHQHD,No
9895-VFOXH,No
5701-ZIKJE,No
9717-QEBGU,No
6509-TSGWN,No
8455-HIRAQ,No
0883-EIBTI,Yes
4018-KJYUY,No
0722-TROQR,Yes
7571-YXDAD,Yes
8780-RSYYU,No
3393-FMZPV,Yes
3011-WQKSZ,No
2832-SCUCO,No
0265-PSUAE,No
0463-TXOAK,No
5365-LLFYV,No
0961-ZWLVI,No
7544-ZVIKX,No
7508-DQAKK,No
9356-AXGMP,No
3556-BVQGL,No
8979-CAMGB,No
4211-MMAZN,Yes
5073-RZGBK,No
1541-ETJZO,Yes
6522-OIQSX,No
7813-ZGGAW,No
0723-FDLAY,No
8544-JNBOX,No
6681-ZSEXG,No
6116-RFVHN,No
1682-VCOIO,No
5729-KLZAR,Yes
8849-AYPTR,No
8740-CRYFY,Yes
4001-TSBTV,No
2962-XPMCQ,Yes
8727-XDPUD,No
5795-BKOYE,No
8627-EHGIP,Yes
5895-QSXOD,No
6175-IRFIT,No
8760-ZRHKE,No
6749-UTDVX,No
5542-DHSXL,No
5216-WASFJ,No
7808-DVWEP,No
7067-KSAZT,Yes
6532-YLWSI,Yes
9972-NKTFD,No
1112-CUNAO,Yes
5175-AOBHI,Yes
5174-RNGBH,Yes
8631-WUXGY,No
8348-JLBUG,No
9732-KPKBW,Yes
0536-ESJEP,No
1360-XFJMR,No
5730-RIITO,No
5707-ORNDZ,Yes
8190-ZTQFB,No
2055-PDADH,Yes
0868-VJRDR,No
3950-VPYJB,No
6941-KXRRV,No
3688-FTHLT,No
6848-YLDFR,No
7869-ZYDST,No
8404-VIOMB,No
5304-EFJLP,No
3162-ZJZFU,No
8404-GFGCZ,No
6635-MYYYZ,Yes
2436-QBZFP,No
3420-YJLQT,No
6040-CGACY,No
6582-PLFUU,No
0264-CNITK,No
7839-NUIAA,No
6075-QMNRR,No
2055-BFOCC,No
4298-OYIFC,No
6413-XKKPU,Yes
3703-KBKZP,No
4973-MGTON,No
3682-YEUWS,No
2612-RRIDN,Yes
4735-ASGMA,Yes
3446-QDSZF,No
7379-FNIUJ,No
5884-GCYMI,Yes
4486-EFAEB,No
7853-GVUDZ,Yes
6954-OOYZZ,No
8313-AFGBW,No
4398-HSCJH,Yes
2303-PJYHN,No
1237-WIYYZ,No
4822-LPTYJ,No
4855-SNKMY,Yes
9593-CVZKR,No
7124-UGSUR,Yes
4827-DPADN,No
2694-CIUMO,No
1439-LCGVL,No
4647-XXZAM,No
4816-JBHOV,Yes
2067-QYTCF,No
9103-TCIHJ,Yes
9150-KPBJQ,No
3320-VEOYC,No
8774-GSBUN,No
1401-FTHFQ,No
9758-MFWGD,No
4325-NFSKC,Yes
9927-DSWDF,No
9500-LTVBP,No
7252-NTGSS,No
8149-AIQCG,No
3255-GRXMG,No
6925-BAYGL,No
3262-EIDHV,No
1376-HHBDV,No
6907-NZZIJ,Yes
6133-OZILE,No
5018-LXQQG,No
5995-SNNEW,No
2821-WARNZ,No
1644-IRKSF,Yes
2507-QZPQS,No
7074-STDCN,No
2606-RMDHZ,Yes
6266-QHOJZ,No
7269-JISCY,No
9940-RHLFB,Yes
6591-QGOYB,No
6421-SZVEM,No
8541-QVFKM,No
6374-AFWOX,No
5317-FLPJF,No
6034-YMTOB,No
8563-IIOXK,Yes
4903-CNOZC,No
2982-VPSGI,Yes
8199-ZLLSA,Yes
6892-XPFPU,Yes
4119-ZYPZY,No
3727-OVPRY,No
6196-HBOBZ,No
5562-YJQGT,No
8807-OPMBM,No
5439-WIKXB,No
5840-NVDCG,No
8092-NLTGF,No
5928-QLDHB,No
6000-APYLU,Yes
3566-VVORZ,No
9507-HSMMZ,No
7813-TKCVO,No
7570-WELNY,No
3776-EKTKM,Yes
1028-FFNJK,No
3507-GASNP,No
1676-MQAOA,No
7566-DSRLQ,No
0734-OXWBT,No
1841-YSJGV,No
7845-URHJN,Yes
5018-HEKFO,No
1241-EZFMJ,No
5376-PCKNB,No
5887-IKKYO,No
4299-SIMNS,No
3338-CVVEH,No
8485-GJCDN,Yes
2851-STERV,No
4393-GEADV,No
1527-SXDPN,Yes
4560-WQAQW,No
9309-BZGNT,No
6507-DTJZV,No
2725-IWWBA,No
1061-PNTHC,No
0394-YONDK,No
6574-MCOEH,No
0997-YTLNY,No
3317-HRTNN,Yes
3235-ETOOB,Yes
8058-INTPH,Yes
2927-CVULT,No
2144-BFDSO,No
5569-OUICF,Yes
1941-HOSAM,No
1448-CYWKC,No
2690-DVRVK,No
2894-QOJRX,Yes
5583-EJXRD,No
9441-QHEVC,No
2580-ASVVY,No
2982-IHMFT,Yes
0771-CHWSK,No
5375-XLDOF,No
6559-PDZLR,No
8992-OBVDG,No
4273-MBHYA,No
1460-UZPRJ,No
6082-GLJIX,No
3810-PJUHR,No
0112-QAWRZ,No
0877-SDMBN,Yes
2786-GCDPI,No
4043-MKDTV,No
8065-YKXKD,Yes
9229-RQABD,No
9689-PTNPG,Yes
3137-LUPIX,No
5118-MUEYH,No
5627-TVBPP,No
4067-HLYQI,No
0292-WEGCH,No
4097-YODCF,No
6005-OBZPH,Yes
4049-ZPALD,No
6833-JMZYP,No
8961-QDZZJ,No
9715-SBVSU,No
5228-EXCET,Yes
8630-QSGXK,No
2455-USLMV,No
7394-FKDNK,Yes
7879-CGSFV,No
9921-EZKBY,No
7000-WCEVQ,Yes
0727-IWKVK,Yes
3026-ATZYV,No
2506-TNFCO,Yes
9496-IVVRP,No
9289-LBQVU,No
6142-VSJQO,Yes
3458-IDMFK,No
0221-NAUXK,No
9770-KXGQU,No
6726-NNFWD,No
4277-UDIEF,No
4912-PIGUY,No
8990-ZXLSU,No
5519-TEEUH,No
0804-XBFBV,No
2696-NARTR,Yes
3755-JBMNH,Yes
5753-QQWPW,No
3173-NVMPX,No
6923-EFPNL,Yes
8034-RYTVV,No
3863-QSTYI,No
1333-PBMXB,No
5985-BEHZK,No
9644-KVCNC,No
9279-CJEOJ,No
7964-VEXDG,No
0778-NELLA,Yes
3803-KMQFW,Yes
6804-GDMOI,Yes
7658-UYUQS,No
9611-CTWIH,Yes
8838-GPHZP,No
5364-EVNIB,Yes
1346-PJWTK,No
5088-QZLRL,No
4397-FRLTA,No
5087-SUURX,Yes
8133-ANHHJ,No
2270-CHBFN,No
4654-ULTTN,No
5546-BYZSM,No
1492-KGETH,No
4929-BSTRX,Yes
4163-HFTUK,No
8859-YSTWS,No
7601-DHFWZ,No
4667-OHGKG,Yes
1998-VHJHK,No
1707-HABPF,No
1660-HSOOQ,Yes
7253-UVNDW,Yes
7228-OMTPN,Yes
2308-STERM,No
9705-ZJBCG,No
0816-TSPHQ,No
9932-WBWIK,No
4619-EVPHY,No
4391-RESHN,Yes
4462-CYWMH,No
2458-EOMRE,No
5028-HTLJB,Yes
1222-LRYKO,No
2320-JRSDE,Yes
4423-JWZJN,No
6490-FGZAT,No
9444-JTXHZ,Yes
4942-VZZOM,No
5510-BOIUJ,Yes
4291-HYEBC,No
7638-QVMVY,Yes
7312-XSBAT,No
2824-MYYBN,No
6469-QJKZW,No
2896-TBNBE,No
3841-CONLJ,No
4369-HTUIF,Yes
9386-LDCZR,No
0336-KXKFK,No
5619-XZZKR,No
5327-XOKKY,No
0983-TATYJ,No
0156-FVPTA,Yes
0654-HMSHN,Yes
5287-QWLKY,Yes
7072-MBHEV,No
1891-UAWWU,Yes
8204-TIFGJ,No
0363-QJVFX,Yes
8903-XEBGX,No
2888-ADFAO,No
3374-LXDEV,Yes
4936-YPJNK,No
4817-KEQSP,No
4199-QHJNM,No
5847-MXBEO,No
1421-HCERK,No
9633-XQABV,No
8645-KOMJQ,No
4057-FKCZK,No
4871-JTKJF,Yes
7401-RUBNK,No
0506-YLVKJ,No
4815-GBTCD,No
7233-DRTRF,No
1697-NVVGY,No
9102-IAYHT,Yes
6754-LZUKA,No
8099-MZPUJ,No
0787-LHDYT,No
0374-IOEGQ,No
9867-NNXLC,No
5321-NTRKC,No
1363-TXLSL,Yes
9507-EXLTT,Yes
4641-FROLU,No
2862-JVEOY,No
2969-QWUBZ,No
2077-MPJQO,No
7136-RVDTZ,Yes
2971-SGAFL,No
1480-IVEVR,No
3370-HXOPH,No
9958-MEKUC,No
0281-CNTZX,No
3398-ZOUAA,Yes
9114-VEPUF,No
8241-JUIQO,No
9631-RXVJM,No
9584-EXCDZ,No
5093-FEGLU,No
2428-HYUNX,No
0568-ONFPC,Yes
0733-VUNUW,Yes
4550-EVXNY,Yes
2968-SSGAA,Yes
8909-BOLNL,No
4785-QRJHC,Yes
9693-XMUOB,No
2709-UQGNP,No
3549-ZTMNH,No
7881-INRLC,Yes
8033-ATFAS,No
0562-HKHML,No
0082-LDZUE,No
0856-NAOES,No
6156-UZDLF,No
9500-WBGRP,No
5144-PQCDZ,No
1356-MKYSK,No
0011-IGKFF,Yes
2931-FSOHN,No
9418-RUKPH,No
9711-FJTBX,No
2908-ZTPNF,No
7240-ETPTR,Yes
8421-WZOOW,No
6888-SBYAI,No
7163-OCEQI,No
9782-LGXMC,No
5167-GBFRE,Yes
4853-OITSN,No
2324-EFHVG,No
6907-CQGPN,No
0780-XNZFN,No
0212-ISBBF,No
9185-TQCVP,Yes
5271-DBYSJ,No
0442-TDYUO,No
6736-DHUQI,No
1360-RCYRT,No
6646-VRFOL,Yes
3460-TJBWI,No
5671-UUNXD,No
2325-NBPZG,No
4250-ZBWLV,Yes
4482-FTFFX,No
0440-MOGPM,No
0020-JDNXP,No
3752-CQSJI,No
0282-NVSJS,No
9090-SGQXL,Yes
6595-YGXIT,Yes
9835-ZIITK,Yes
1555-DJEQW,Yes
5649-TJHOV,Yes
0519-XUZJU,Yes
4487-ZYJZK,No
4079-ULGFR,No
0057-QBUQH,No
9445-SZLCH,Yes
7325-ENZFI,No
4458-KVRBJ,No
1397-XKKWR,No
3945-GFWQL,Yes
3797-VTIDR,Yes
9691-HKOVS,No
5119-KEPFY,No
8364-TRMMK,Yes
7493-GVFIO,No
9114-DPSIA,No
9249-FXSCK,Yes
4819-HJPIW,No
5438-QMDDL,No
7445-WMRBW,No
9924-JPRMC,No
6218-KNUBD,No
7337-CINUD,No
0623-EJQEG,No
9190-MFJLN,Yes
5614-DNZCE,No
3726-TBHQT,No
5385-SUIRI,Yes
3982-XWFZQ,Yes
2322-VCZHZ,No
3069-SSVSN,No
5222-IMUKT,No
3627-FCRDW,Yes
4903-UYAVB,Yes
0118-JPNOY,No
5857-XRECV,No
0725-CXOTM,No
9000-PLFUZ,No
0644-OQMDK,No
3154-CFSZG,No
2868-MZAGQ,Yes
4847-QNOKA,Yes
1658-XUHBX,No
6379-RXJRQ,Yes
1260-TTRXI,Yes
6328-ZPBGN,Yes
7542-CYDDM,No
2868-LLSKM,No
2856-NNASM,Yes
7328-ZJAJO,No
6458-CYIDZ,No
7547-EKNFS,Yes
2279-AXJJK,No
6769-DYBQN,Yes
3417-TSCIC,No
6537-OTKMY,No
1496-GGSUK,Yes
6434-TTGJP,No
0042-JVWOJ,No
2097-YVPKN,No
6631-HMANX,No
5188-HGMLP,No
6521-YYTYI,Yes
5331-RGMTT,No
7823-JSOAG,No
6128-DAFVY,No
0328-GRPMV,Yes
4636-OLWOE,No
4342-HENTK,Yes
0489-WMEMG,No
1354-YZFNB,No
2812-ENYMO,No
3422-GALYP,No
0327-WFZSY,No
7977-HXJKU,No
3967-VQOGC,No
9250-WYPLL,Yes
6308-CQRBU,No
1597-LHYNC,Yes
5872-OEQNH,No
7055-VKGDA,Yes
0754-UKWQP,Yes
8873-GLDMH,No
8946-BFWSG,No
0547-HURJB,No
8752-STIVR,Yes
5022-JNQEQ,No
3249-VHRIP,No
3736-BLEPA,No
6603-QWSPR,No
1929-ZCBHE,No
7798-JVXYM,No
2081-KJSQF,No
0902-RFHOF,No
3407-QGWLG,No
2347-WKKAE,No
8735-DCXNF,No
3214-IYUUQ,No
3587-PMCOY,No
8073-IJDCM,Yes
5309-TAIKL,No
2845-KDHVX,No
6734-FQAJX,No
1535-VTJOQ,No
6368-TZZDT,No
1302-TPUBN,No
6656-GULJQ,No
3999-WRNGR,No
2101-RANCD,No
5298-GSTLM,No
6728-CZFEI,No
3653-NCRDJ,No
3865-ZYKAD,No
2999-AANRQ,No
8668-KNZTI,No
0480-KYJVA,No
6332-FBZRI,No
2346-LOCWC,No
6608-QQLVK,Yes
0298-XACET,No
2995-YWTCD,No
3551-HUAZH,Yes
2809-ZMYOQ,No
5084-OOVCJ,No
3685-YLCMQ,Yes
4609-KNNWG,No
4868-AADLV,No
8634-MPHTR,Yes
2478-EEWWM,No
2233-TXSIU,No
0419-YAAPX,No
8164-OCKUJ,No
0859-YGKFW,No
1150-FTQGN,No
3518-FSTWG,No
4351-QLCSU,Yes
2911-IJORQ,No
5921-NGYRH,No
0488-GSLFR,Yes
9318-NKNFC,Yes
4062-HBMOS,No
4753-PADAS,No
7781-EWARA,No
6110-OHIHY,Yes
5889-LFOLL,Yes
8708-XPXHZ,Yes
0616-ATFGB,Yes
5135-RDDQL,No
1794-SWWKL,No
7016-BPGEU,Yes
1092-WPIVQ,No
7233-IOQNP,No
2834-JKOOW,No
4957-SREEC,No
0520-FDVVT,Yes
1444-VVSGW,Yes
1635-HDGFT,No
3315-TOTBP,Yes
8050-XGRVL,No
9828-QHFBK,No
4891-NLUBA,No
2856-HYAPG,Yes
0661-KQHNK,No
8709-KRDVL,No
6339-YPSAH,No
1548-FEHVL,No
3898-BSJYF,No
7696-AMHOD,No
2453-SAFNS,No
9558-IHEZX,No
6340-DACFT,No
4955-VCWBI,No
8317-BVKSO,No
5702-KVQRD,No
4592-IWTJI,Yes
4657-FWVFY,No
2257-BOVXD,No
7729-JTEEC,No
7242-QZLXF,Yes
4576-CSAJH,Yes
2791-SFVEW,No
6762-NSODU,No
9979-RGMZT,No
6437-UDQJM,No
4415-IJZTP,Yes
1465-VINDH,Yes
4747-LCAQL,No
2164-SOQXL,No
0827-ITJPH,No
1925-TIBLE,Yes
1705-GUHPV,No
0048-PIHNL,No
0818-OCPZO,Yes
3967-KXAPS,No
1395-OFUWC,No
5090-EMGTC,No
3798-EPWRR,No
6258-NGCNG,No
5274-XHAKY,No
9412-ARGBX,Yes
7605-SNLQG,No
5161-XEUVX,No
8080-POTJR,No
2027-CWDNU,No
4989-LIXVT,No
1173-XZPYF,No
9850-OWRHQ,Yes
2509-TFPJU,No
5481-NTDOH,No
2068-WWXQZ,No
0685-MLYYM,Yes
1272-ILHFG,No
0164-XAIRP,No
6365-HITVU,No
7957-RYHQD,Yes
1960-UOTYM,No
5515-AKOAJ,Yes
1591-MQJTP,No
5295-PCJOO,Yes
2369-FEVNO,No
7471-MQPOS,No
5115-SQAAU,No
9845-QOMAD,No
7672-VFMXZ,No
9739-JLPQJ,No
1488-SYSFC,No
7931-PXHFC,Yes
0970-QXPXW,No
3259-KNMRR,No
5893-KCLGT,No
8441-SHIPE,No
1116-DXXDF,No
0270-THENM,No
3005-NFMTA,Yes
8784-CGILN,Yes
7009-LGECI,No
5022-KVDQT,No
7976-CICYS,No
9451-LPGOO,Yes
5868-YWPDW,Yes
6229-LSCKB,No
1724-IQWNM,No
8217-QYOHV,No
9940-HPQPG,Yes
0531-XBKMM,No
4534-WGCIR,No
1930-WNXSB,No
3508-CFVZL,No
6692-UDPJC,Yes
5906-CVLHP,Yes
3452-SRFEG,No
6341-AEVKX,No
4501-EQDRN,Yes
7603-USHJS,Yes
5876-HZVZM,Yes
1400-MMYXY,Yes
3926-CUQZX,Yes
5820-PTRYM,No
9609-BENEA,No
6211-WHMYA,No
9945-PSVIP,No
9108-EJFJP,No
0530-IJVDB,No
0508-SQWPL,No
7242-EDTYC,No
8267-ZNYVZ,Yes
9398-MMQTO,No
4710-NKCAW,No
0357-NVCRI,No
6257-DTAYD,No
4616-ULAOA,No
2758-RNWXS,No
2405-LBMUW,No
9039-ZVJDC,No
9013-AQORL,No
2750-BJLSB,No
6394-MFYNG,Yes
1564-NTYXF,Yes
9364-YKUVW,No
5392-AKEMH,No
0886-QGENL,Yes
7789-CRUVC,No
6598-KELSS,No
8739-WWKDU,Yes
4745-LSPLO,Yes
8083-YTZES,Yes
6664-FPDAC,Yes
9972-VAFJJ,No
0422-UXFAP,No
1904-WAJAA,No
5130-YPIRV,No
2843-CQMEG,No
6439-PKTRR,No
5351-QESIO,No
6967-PEJLL,No
3976-BWUCK,Yes
0376-OIWME,No
3585-ISXZP,Yes
6583-QGCSI,Yes
7164-BPTUT,No
9347-AERRL,No
0723-DRCLG,Yes
1685-BQULA,No
0666-UXTJO,No
1122-JWTJW,Yes
7203-OYKCT,No
2823-LKABH,No
0639-TSIQW,Yes
7750-EYXWZ,No
4801-JZAZL,No
3186-AJIEK,No
